unitid,instnm,url,ok,status_code,content_type,saved_path,error
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/amplify-your-critical-thinking-with-generative-ai/,True,200,text/html; charset=utf-8,data/compilation/html/177940/fceb322126acac67333c6bbe640cc525794a12e9.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/generative-ai-the-evolution-of-thoughtful-online-search/,True,200,text/html; charset=utf-8,data/compilation/html/177940/8de0150f3f33d850a90f905448f89f287f75b648.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/amplify-your-business-writing-with-ai/,True,200,text/html; charset=utf-8,data/compilation/html/177940/5ecef76e2c259b485fce9816d2fd7c30a5b9cbec.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/creating-a-responsible-generative-ai-use-policy/,True,200,text/html; charset=utf-8,data/compilation/html/177940/267c41301f09dff86fefd752556f7317dc0eb357.html,
177940,Lincoln University,https://www.lincolnu.edu/its-help-desk/lincoln-university-acceptable-use-policy-for-computing-and-network-services.html,True,200,text/html,data/compilation/html/177940/eb71a6ed69102a3a12205caafaca25ac7aa1b20f.html,
177940,Lincoln University,https://www.lincolnu.edu/rules-and-regulations/rules-regs.pdf,False,200,application/pdf,,skipped_non_html
177940,Lincoln University,https://www.lincolnu.edu/rules-and-regulations/rules-regulations-policy-listing.html,True,200,text/html,data/compilation/html/177940/519c7fd1877526b1bc00b403e3a95c7d0f8c9fac.html,
177940,Lincoln University,https://www.lincolnu.edu/police/campus-policies.html,True,200,text/html,data/compilation/html/177940/10af677865a0aed9e131f9bbe7afd4a9f7bad20f.html,
177940,Lincoln University,https://www.lincolnu.edu/policies-and-procedures/index.html,True,200,text/html,data/compilation/html/177940/29494eb126917b1393d1016f333eb837ea9da17f.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/the-state-of-generative-ai-images-prompting-and-language-models/,True,200,text/html; charset=utf-8,data/compilation/html/177940/73bf79bfe3a6885a85313f37fcc0fb0b2910b5db.html,
